Date,Symbol,Series,Open,High,Low,Last,Close,Volume
2014-11-13,ASHOKLEY,EQ,54.0,56.2,53.35,54.15,53.85,36031598
2014-11-14,ASHOKLEY,EQ,54.25,54.95,53.5,54.55,54.4,18827543
2014-11-17,ASHOKLEY,EQ,54.5,55.6,54.0,55.3,55.3,17903225
2014-11-18,ASHOKLEY,EQ,55.65,55.8,53.6,53.9,53.8,20462008
2014-11-19,ASHOKLEY,EQ,54.1,54.55,52.4,52.8,52.75,17761619
2014-11-20,ASHOKLEY,EQ,52.8,53.1,51.7,52.7,52.7,14354945
2014-11-21,ASHOKLEY,EQ,52.9,53.7,52.6,52.8,52.8,10246163
2014-11-24,ASHOKLEY,EQ,52.8,53.65,51.6,51.8,51.75,16778795
2014-11-25,ASHOKLEY,EQ,52.15,52.25,48.2,49.3,49.15,25216715
2014-11-26,ASHOKLEY,EQ,48.7,51.5,48.2,51.5,51.1,20074969
2014-11-27,ASHOKLEY,EQ,51.4,52.4,50.65,51.75,51.7,24600451
2014-11-28,ASHOKLEY,EQ,51.7,52.7,51.65,52.55,52.4,15339545
2014-12-01,ASHOKLEY,EQ,52.5,54.15,52.4,53.7,53.85,19400852
2014-12-02,ASHOKLEY,EQ,54.1,55.15,52.6,54.75,54.75,19599609
2014-12-03,ASHOKLEY,EQ,55.0,55.75,54.7,55.1,55.05,25122786
2014-12-04,ASHOKLEY,EQ,55.1,55.7,54.1,54.4,54.4,10294873
2014-12-05,ASHOKLEY,EQ,54.5,54.6,53.35,53.4,53.5,7266496
2014-12-08,ASHOKLEY,EQ,53.5,53.7,51.1,51.45,51.35,9236815
2014-12-09,ASHOKLEY,EQ,50.8,51.1,49.7,49.9,50.05,10816700
2014-12-10,ASHOKLEY,EQ,49.65,51.05,49.65,50.6,50.55,7772893
2014-12-11,ASHOKLEY,EQ,50.5,50.95,49.4,50.45,50.35,7384981
2014-12-12,ASHOKLEY,EQ,50.25,51.4,48.8,49.15,49.05,13735620
2014-12-15,ASHOKLEY,EQ,48.8,49.75,47.85,48.45,48.4,13212435
2014-12-16,ASHOKLEY,EQ,48.0,48.25,45.4,45.75,45.9,13316812
2014-12-17,ASHOKLEY,EQ,45.4,47.5,43.15,46.75,46.7,26161426
2014-12-18,ASHOKLEY,EQ,47.55,50.85,47.5,50.85,50.2,20332504
2014-12-19,ASHOKLEY,EQ,52.0,52.4,50.3,50.85,50.6,15010565
2014-12-22,ASHOKLEY,EQ,50.95,51.25,50.3,50.7,50.7,8104551
2014-12-23,ASHOKLEY,EQ,50.7,51.05,49.15,49.7,49.6,8875268
2014-12-24,ASHOKLEY,EQ,49.5,50.65,48.65,49.8,49.65,21290484
2014-12-26,ASHOKLEY,EQ,49.85,50.6,49.2,49.85,49.75,7579143
2014-12-29,ASHOKLEY,EQ,50.35,51.45,50.05,51.3,51.3,10486119
2014-12-30,ASHOKLEY,EQ,51.7,52.15,51.0,51.5,51.45,11073396
2014-12-31,ASHOKLEY,EQ,49.95,51.6,49.75,51.5,51.4,16109831
2015-01-01,ASHOKLEY,EQ,51.5,52.35,51.15,52.15,52.0,9569934
2015-01-02,ASHOKLEY,EQ,52.5,53.55,52.25,53.35,53.4,18661417
2015-01-05,ASHOKLEY,EQ,55.0,58.25,54.55,57.65,57.8,49786096
2015-01-06,ASHOKLEY,EQ,57.0,57.45,55.75,56.85,56.55,37028232
2015-01-07,ASHOKLEY,EQ,56.8,60.25,56.5,60.1,59.65,35710219
2015-01-08,ASHOKLEY,EQ,61.0,61.75,60.5,61.25,61.25,36537631
2015-01-09,ASHOKLEY,EQ,61.5,61.9,57.55,58.55,58.7,21977381
2015-01-12,ASHOKLEY,EQ,58.7,60.65,58.05,60.3,60.3,16143973
2015-01-13,ASHOKLEY,EQ,60.2,61.0,59.35,59.8,59.8,15337248
2015-01-14,ASHOKLEY,EQ,60.0,60.3,58.7,58.9,58.95,14792525
2015-01-15,ASHOKLEY,EQ,60.1,61.15,59.45,59.8,60.25,13804228
2015-01-16,ASHOKLEY,EQ,60.3,62.0,59.7,60.5,60.35,23762135
2015-01-19,ASHOKLEY,EQ,60.8,61.25,60.3,60.45,60.5,11663907
2015-01-20,ASHOKLEY,EQ,60.6,61.5,60.3,61.45,61.1,10125851
2015-01-21,ASHOKLEY,EQ,61.7,63.95,61.6,63.8,63.75,25784079
2015-01-22,ASHOKLEY,EQ,63.95,64.2,62.75,63.15,63.1,12502496
2015-01-23,ASHOKLEY,EQ,63.85,64.9,62.9,64.15,64.3,15263906
2015-01-27,ASHOKLEY,EQ,64.65,66.3,64.35,66.25,66.1,14105853
2015-01-28,ASHOKLEY,EQ,66.1,68.4,66.1,68.25,68.15,25022506
2015-01-29,ASHOKLEY,EQ,68.4,69.15,65.15,65.3,65.95,39226172
2015-01-30,ASHOKLEY,EQ,65.75,67.4,65.25,65.85,65.7,21976350
2015-02-02,ASHOKLEY,EQ,65.7,66.95,65.5,66.15,66.05,13879674
2015-02-03,ASHOKLEY,EQ,66.65,66.95,64.35,64.7,64.9,12799818
2015-02-04,ASHOKLEY,EQ,65.25,65.35,62.9,63.9,63.9,11232168
2015-02-05,ASHOKLEY,EQ,63.7,64.9,61.85,62.5,62.45,12489568
2015-02-06,ASHOKLEY,EQ,62.7,62.7,60.0,61.0,60.9,11857668
2015-02-09,ASHOKLEY,EQ,60.0,60.15,56.85,57.1,57.35,13899915
2015-02-10,ASHOKLEY,EQ,56.95,61.9,56.0,61.25,60.85,31635267
2015-02-11,ASHOKLEY,EQ,61.6,64.8,61.5,64.8,64.3,20924270
2015-02-12,ASHOKLEY,EQ,64.95,67.45,64.75,67.3,67.2,18759453
2015-02-13,ASHOKLEY,EQ,67.45,68.1,66.2,66.8,67.0,15905704
2015-02-16,ASHOKLEY,EQ,67.15,67.7,65.8,66.3,66.2,10564530
2015-02-18,ASHOKLEY,EQ,66.3,69.7,66.1,69.0,69.2,23944042
2015-02-19,ASHOKLEY,EQ,69.85,71.15,68.35,70.0,70.1,23926759
2015-02-20,ASHOKLEY,EQ,70.05,70.5,67.8,68.15,68.2,14361360
2015-02-23,ASHOKLEY,EQ,68.5,69.35,67.0,67.1,67.6,12147766
2015-02-24,ASHOKLEY,EQ,67.45,67.45,66.05,66.7,66.75,13094265
2015-02-25,ASHOKLEY,EQ,67.4,68.1,66.75,66.8,67.0,9149591
2015-02-26,ASHOKLEY,EQ,67.45,67.45,64.5,65.1,64.9,15361707
2015-02-27,ASHOKLEY,EQ,65.35,67.2,64.9,66.8,66.9,12147298
2015-02-28,ASHOKLEY,EQ,67.45,71.0,65.0,70.9,69.85,24866213
2015-03-02,ASHOKLEY,EQ,71.7,73.2,70.8,73.0,72.95,31830207
2015-03-03,ASHOKLEY,EQ,73.7,74.5,72.15,74.1,73.95,19374135
2015-03-04,ASHOKLEY,EQ,74.9,74.9,71.05,72.0,71.95,17883075
2015-03-05,ASHOKLEY,EQ,72.25,74.05,71.3,73.6,73.8,15541792
2015-03-09,ASHOKLEY,EQ,73.0,74.05,72.2,72.75,72.65,15146755
2015-03-10,ASHOKLEY,EQ,73.8,75.3,72.5,75.25,74.5,20907835
2015-03-11,ASHOKLEY,EQ,75.1,76.1,74.2,75.35,75.05,19540574
2015-03-12,ASHOKLEY,EQ,75.45,75.65,74.3,74.9,75.0,10010807
2015-03-13,ASHOKLEY,EQ,75.4,75.5,72.1,72.65,72.4,12755990
2015-03-16,ASHOKLEY,EQ,72.3,73.65,70.85,73.55,73.25,12922271
2015-03-17,ASHOKLEY,EQ,73.95,74.1,71.5,71.7,71.95,30515936
2015-03-18,ASHOKLEY,EQ,71.95,71.95,70.5,70.95,71.05,11048866
2015-03-19,ASHOKLEY,EQ,71.6,72.75,70.2,70.3,70.85,14087759
2015-03-20,ASHOKLEY,EQ,70.1,70.25,68.5,69.15,69.05,11943026
2015-03-23,ASHOKLEY,EQ,69.4,69.95,68.05,68.4,68.6,7946688
2015-03-24,ASHOKLEY,EQ,68.25,69.1,67.1,67.6,67.4,10263874
2015-03-25,ASHOKLEY,EQ,68.0,68.1,67.3,67.45,67.4,8048373
2015-03-26,ASHOKLEY,EQ,67.3,68.9,66.9,68.7,68.45,11231349
2015-03-27,ASHOKLEY,EQ,69.05,70.4,67.0,70.2,69.6,11299915
2015-03-30,ASHOKLEY,EQ,70.7,74.45,70.7,74.3,74.1,16320276
2015-03-31,ASHOKLEY,EQ,75.2,75.7,72.85,73.1,73.3,17755737
2015-04-01,ASHOKLEY,EQ,72.7,74.75,72.7,74.25,74.05,17233199
2015-04-06,ASHOKLEY,EQ,74.95,74.95,72.6,73.65,73.75,10138749
2015-04-07,ASHOKLEY,EQ,74.1,74.3,72.45,73.6,73.35,11612057
2015-04-08,ASHOKLEY,EQ,74.1,74.3,73.0,73.25,73.25,11247708
2015-04-09,ASHOKLEY,EQ,73.4,76.2,72.75,75.4,75.3,21152766
